Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
1106,3167,609,1118847295600,6.4680732,373.9368504,9.335268,3.45408,0.1387800000000005,0.5396999999999874,15.675972,1.68
1106,3168,609,1118847295700,6.4739328,374.8935072,9.767028000000002,3.45408,0.0585959999999996,0.9868800000000012,15.830172,1.62
1106,3169,609,1118847295800,6.4822596,375.8908728,10.204956,3.45408,0.0832679999999985,0.1233599999999945,15.972036,1.57
1106,3170,609,1118847295900,6.5075484,376.9338816,10.534944,2.6121480000000004,0.2528880000000022,0.8481000000000183,16.107732,1.53
1106,3171,609,1118847296000,6.5130996,378.0108144,10.726152,1.076316,0.055512000000002,0.9868800000000012,16.249596,1.51
1106,3172,609,1118847296100,6.5097072,379.0951488,10.800168,0.21588,0.0339240000000007,0.4471800000000137,16.400712,1.52
1106,3173,609,1118847296200,6.5081652000000005,380.177016,10.818672,0.126444,0.0154199999999971,0.0925200000000181,16.554912,1.53
1106,3174,609,1118847296300,6.506931600000001,381.2588832,10.837176,0.225132,0.0123359999999994,0.0154199999999882,16.709112,1.54
1106,3175,609,1118847296400,6.505698,382.3438344000001,10.85568,0.194292,0.0123360000000083,4.440892098500626e-14,16.857143999999998,1.55
1106,3176,609,1118847296500,6.5047728,383.4309444,10.8711,0.104856,0.0092520000000018,0.0154200000000326,17.005176000000002,1.56
1106,3177,609,1118847296600,6.5029224,384.5189796,10.877268,0.03084,0.0185039999999947,0.0462599999999646,17.150124,1.58
1106,3178,609,1118847296700,6.5013804,385.6076316,10.877268,-0.024672,0.0154199999999971,0.0154199999999882,17.288904000000002,1.59
1106,3179,609,1118847296800,6.499838400000001,386.6956668,10.8711,-0.104856,0.0154199999999971,0.0,17.4246,1.6
1106,3180,609,1118847296900,6.4986048,387.7830852,10.85568,-0.20046,0.0123360000000083,0.0154199999999438,17.563380000000002,1.62
1106,3181,609,1118847297000,6.497988,388.8683448000001,10.831008,-0.286812,0.0061679999999952,0.0308400000000652,17.711412,1.64
1106,3182,609,1118847297100,6.4976796,389.9434272,10.864932,0.6908160000000001,0.0030840000000065,0.0154199999999438,17.868696,1.64
1106,3183,609,1118847297200,6.497371200000001,391.0182012,11.074644,3.111756,0.0030839999999887,8.881784197001252e-14,18.02598,1.63
1106,3184,609,1118847297300,6.476708400000001,392.15033760000006,11.509488,3.45408,0.206628000000002,1.0177200000000663,18.13392,1.58
1106,3185,609,1118847297400,6.4764,393.33336,12.1047,3.45408,0.0030840000000065,1.0177199999999775,18.201768,1.5
1106,3186,609,1118847297500,6.4760916,394.5648012,12.632064,3.45408,0.0030839999999976,4.440892098500626e-14,18.238776,1.44
1106,3187,609,1118847297600,6.499838400000001,395.8650156,12.869532,0.471852,0.2374680000000051,1.2027600000000138,18.217188,1.42
1106,3188,609,1118847297700,6.5174172,397.1717064,12.820188,-2.047776,0.17578799999999,0.3084000000000753,18.177096,1.42
1106,3189,609,1118847297800,6.496446000000001,398.442006,12.684492,-1.440228,0.2097119999999908,1.9274999999999043,18.161676,1.43
1106,3190,609,1118847297900,6.4834932,399.6919512,12.619728,0.333072,0.1295280000000076,0.4009199999999158,18.14934,1.44
1106,3191,609,1118847298000,6.4961376,400.9517652,12.632064,0.6106320000000001,0.1264440000000011,1.2798600000000435,18.121584,1.43
1106,3192,609,1118847298100,6.4958292,402.2254572,12.632064,-0.656892,0.0030839999999976,0.6476399999999938,18.078408,1.43
1106,3193,609,1118847298200,6.501072,403.4926728,12.539544,-1.529664,0.0524279999999954,0.2775599999999656,18.0414,1.44
1106,3194,609,1118847298300,6.499838400000001,404.73645,12.4131,-1.097904,0.0123359999999905,0.3238199999999303,18.029064,1.45
1106,3195,609,1118847298400,6.504156,405.966966,12.339084,-0.35466,0.0431759999999936,0.2775599999999212,18.047568,1.46
1106,3196,609,1118847298500,6.5084736,407.1925476,12.357588,0.650724,0.0431760000000025,4.440892098500626e-14,18.115416,1.47
1106,3197,609,1118847298600,6.512482800000001,408.423372,12.487116,1.893576,0.0400920000000049,0.0154199999999882,18.214104000000003,1.46
1106,3198,609,1118847298700,6.503847599999999,409.67547600000006,12.715332,2.7910200000000005,0.0863520000000139,0.6322200000000944,18.331296,1.44
1106,3199,609,1118847298800,6.508782,410.9605788,12.977472,2.726256,0.0493440000000067,0.6784800000001034,18.436152,1.42
1106,3200,609,1118847298900,6.525127200000001,412.2777552,13.202604,1.80414,0.1634520000000083,0.5705400000000083,18.513252,1.4
1106,3201,609,1118847299000,6.5294448,413.6115852,13.356804,1.144164,0.0431759999999936,0.6013800000000735,18.568764,1.39
1106,3202,609,1118847299100,6.5340708,414.9528168,13.486332,1.282944,0.0462600000000001,0.0154200000000326,18.615024,1.38
1106,3203,609,1118847299200,6.533454,416.306076,13.628196,1.600596,0.0061680000000041,0.2621400000000218,18.645864,1.37
1106,3204,609,1118847299300,6.543014400000001,417.6781476,13.760808,1.298364,0.0956040000000069,0.5088600000000554,18.664368000000003,1.36
1106,3205,609,1118847299400,6.547640400000001,419.0656392,13.853328,0.521196,0.0462600000000001,0.2467200000000335,18.67362,1.35
1106,3206,609,1118847299500,6.5522664,420.4577568,13.887252,-0.012336,0.0462599999999913,4.440892098500626e-14,18.682872,1.35
1106,3207,609,1118847299600,6.5568924,421.8467904,13.884168,-0.070932,0.0462600000000001,4.440892098500626e-14,18.692124,1.35
1106,3208,609,1118847299700,6.5618268,423.234282,13.878,0.0,0.0493440000000067,0.0154200000000326,18.695208,1.35
1106,3209,609,1118847299800,6.566144400000001,424.622082,13.878,0.0,0.0431760000000025,0.0308400000000208,18.685956,1.35
1106,3210,609,1118847299900,6.570770400000001,426.009882,13.878,0.0,0.0462600000000001,0.0154199999999882,18.682872,1.35
1106,3211,609,1118847300000,6.575396400000001,427.397682,13.878,0.0,0.0462600000000001,0.0,18.701376,1.35
1106,3212,609,1118847300100,6.5800224,428.785482,13.878,0.0,0.0462599999999913,4.440892098500626e-14,18.759972,1.35
1106,3213,609,1118847300200,6.584340000000001,430.173282,13.878,0.0,0.0431760000000114,0.0154199999998994,18.855576,1.36
1106,3214,609,1118847300300,6.5892744,431.5613904,13.874916,-0.074016,0.0493439999999889,0.0308399999998876,18.991272,1.37
1106,3215,609,1118847300400,6.5939004,432.9479568,13.868748,-0.024672,0.0462600000000001,0.0154199999999438,19.15164,1.38
1106,3216,609,1118847300500,6.598526400000001,434.3314392,13.902672,0.518112,0.046260000000009,4.440892098500626e-14,19.315092,1.39
1106,3217,609,1118847300600,6.603152400000001,435.716772,14.01678,1.686948,0.0462600000000001,4.440892098500626e-14,19.472376,1.39
1106,3218,609,1118847300700,6.6025356,437.1233844,14.20182,2.248236,0.0061680000000041,0.2621400000000218,19.608072,1.38
1106,3219,609,1118847300800,6.6124044,438.5614536000001,14.343684,1.039308,0.0986879999999956,0.5242799999999992,19.709844,1.37
1106,3220,609,1118847300900,6.611170800000001,440.0118588,14.368356000000002,-0.6661440000000001,0.0123359999999905,0.5551199999999312,19.802364,1.38
1106,3221,609,1118847301000,6.6083952,441.4486944,14.315928,-0.962208,0.0277560000000054,0.0771000000000743,19.90722,1.39
1106,3222,609,1118847301100,6.6059280000000005,442.86733440000006,14.297424,0.4626,0.0246719999999989,0.0154200000000326,20.03058,1.4
1106,3223,609,1118847301200,6.597601200000001,444.290292,14.38686,1.674612,0.0832679999999985,0.2929799999999982,20.150856,1.4
1106,3224,609,1118847301300,6.6000684000000005,445.73823,14.528724,1.378548,0.0246719999999989,0.5396999999999874,20.243376,1.39
1106,3225,609,1118847301400,6.5972928,447.2040552,14.621244,0.444096,0.0277560000000054,0.2621400000000218,20.320476,1.39
1106,3226,609,1118847301500,6.5942088000000005,448.6720392,14.649,-0.040092,0.0308399999999942,0.0154199999999437,20.394492,1.39
1106,3227,609,1118847301600,6.591433200000001,450.1341636,14.676756,0.41634,0.0277559999999965,0.0154199999999882,20.474676,1.39
1106,3228,609,1118847301700,6.5886576,451.59783,14.766192000000002,1.350792,0.0277560000000054,4.440892098500626e-14,20.551776,1.39
1106,3229,609,1118847301800,6.5803308000000005,453.0756828,14.932728,2.106372,0.0832679999999985,0.2775599999999656,20.61654,1.38
1106,3230,609,1118847301900,6.5775552,454.5791328,15.136272,2.106372,0.0277560000000054,0.2775599999999656,20.64738,1.36
1106,3231,609,1118847302000,6.579714,456.1075632,15.308976,1.430976,0.0215880000000012,0.2467200000000335,20.653548,1.35
1106,3232,609,1118847302100,6.57663,457.6520304,15.40458,0.484188,0.030840000000003,0.2621400000000218,20.656632,1.34
1106,3233,609,1118847302200,6.573546,459.2020488,15.398412,-0.57054,0.0308399999999942,4.4426268219766036e-14,20.687472,1.34
1106,3234,609,1118847302300,6.570462,460.74189,15.32748,-0.989964,0.030840000000003,4.4426268219766036e-14,20.758404,1.35
1106,3235,609,1118847302400,6.567378000000001,462.265386,15.28122,-0.259056,0.0308399999999942,4.4426268219766036e-14,20.860176,1.37
1106,3236,609,1118847302500,6.564294,463.7820972,15.339816,1.350792,0.030840000000003,4.4426268219766036e-14,20.968116,1.37
1106,3237,609,1118847302600,6.5491824,465.3126864,15.537192,2.800272,0.151116,0.6013799999999847,21.057552,1.36
1106,3238,609,1118847302700,6.54579,466.8793584,15.808584,2.871204,0.0339240000000007,0.5859599999999965,21.103812,1.34
1106,3239,609,1118847302800,6.555042,468.4808796,16.033716000000002,1.816476,0.0925200000000003,0.6322200000000056,21.097644,1.32
1106,3240,609,1118847302900,6.551958000000001,470.1009048,16.166328,0.70932,0.0308399999999942,0.6167999999999729,21.045216,1.3
1106,3241,609,1118847303000,6.548874,471.7267896,16.206419999999998,-0.055512,0.0308400000000119,8.883518920477229e-14,20.965032,1.29
1106,3242,609,1118847303100,6.5454816000000005,473.353908,16.138572,-1.067064,0.0339239999999918,0.0154199999998994,20.875596,1.29
1106,3243,609,1118847303200,6.5420892,474.9646812,16.015212000000002,-1.52658,0.0339240000000007,4.440892098500626e-14,20.804664,1.3
1106,3244,609,1118847303300,6.53808,476.550474,15.968952000000002,-0.10794,0.0400920000000049,0.0308400000000208,20.761488,1.3
1106,3245,609,1118847303400,6.539622,478.1300988,16.092312,2.568972,0.0154199999999971,0.27756000000001,20.721396,1.29
1106,3246,609,1118847303500,6.543014400000001,479.7495072,16.416132,3.45408,0.0339240000000096,0.0925200000000625,20.644296,1.26
1106,3247,609,1118847303600,6.5655276,481.4105496,16.832472,3.45408,0.2251319999999967,0.9560399999999358,20.527104,1.22
1106,3248,609,1118847303700,6.611170800000001,483.1181604,17.153208,2.3901,0.4564320000000066,1.1565000000000492,20.360568,1.19
1106,3249,609,1118847303800,6.6454032,484.8569196,17.307408,0.687732,0.3423239999999872,0.5705400000000971,20.150856,1.16
1106,3250,609,1118847303900,6.6796356,486.6040056000001,17.282736,-1.181172,0.3423240000000049,8.881784197001252e-14,19.953480000000003,1.15
1106,3251,609,1118847304000,6.7101672,488.3372136,17.079192000000003,-2.8434480000000004,0.3053159999999977,0.1850400000000363,19.811616,1.16
1106,3252,609,1118847304100,6.740390400000001,490.0340304,16.76154,-3.45408,0.3022320000000089,0.0154199999999438,19.746852,1.18
1106,3253,609,1118847304200,6.7527264,491.6901384,16.446972,-2.935968,0.1233599999999945,0.8943600000000718,19.749936,1.2
1106,3254,609,1118847304300,6.7410072,493.304304,16.286604,-0.456432,0.1171919999999993,1.2027599999999694,19.790028,1.22
1106,3255,609,1118847304400,6.728671200000001,494.9135352,16.357536,2.0755320000000004,0.1233599999999945,0.0308399999999764,19.827036000000003,1.21
1106,3256,609,1118847304500,6.728671200000001,496.553298,16.579584,2.8434480000000004,0.0,0.6167999999999729,19.836288,1.2
1106,3257,609,1118847304600,6.7425492,498.2343864,16.773876,1.3816320000000002,0.1387799999999917,0.6938999999999584,19.774608,1.18
1106,3258,609,1118847304700,6.7434744,499.9330536000001,16.810884,-0.7494120000000001,0.0092520000000018,0.6476399999999494,19.672836,1.17
1106,3259,609,1118847304800,6.7496424,501.6175344,16.706028,-1.72704,0.0616799999999972,0.2621399999999774,19.577232,1.17
1106,3260,609,1118847304900,6.7456332,503.2742592,16.595004,-0.792588,0.040091999999996,0.5088599999999666,19.530972,1.18
1106,3261,609,1118847305000,6.7465584000000005,504.9130968,16.6536,1.764048,0.0092520000000018,0.2467199999999891,19.540224,1.17
1106,3262,609,1118847305100,6.7425492,506.579382,16.869480000000003,2.979144,0.0400920000000049,0.2467200000000335,19.543308,1.16
1106,3263,609,1118847305200,6.7490256,508.2928524,17.014428000000002,0.885108,0.0647640000000038,0.5242800000000436,19.515552,1.15
1106,3264,609,1118847305300,6.74625,510.0202008,16.943496,-2.49804,0.0277560000000054,0.4626000000000463,19.466208,1.15
1106,3265,609,1118847305400,6.720652800000001,511.7068404,16.647432,-3.45408,0.255971999999991,1.1410799999999277,19.432284,1.17
1106,3266,609,1118847305500,6.6959808,513.3540048,16.277352,-3.2289480000000004,0.2467200000000069,0.0462599999999203,19.438452,1.19
1106,3267,609,1118847305600,6.6651408,514.9521336,16.042968000000002,-1.344624,0.3084000000000042,0.3083999999999866,19.497048,1.22
1106,3268,609,1118847305700,6.6407772000000005,516.540702,15.97512,-0.006168,0.2436359999999915,0.3238200000000635,19.59882,1.23
1106,3269,609,1118847305800,6.6161052,518.128962,16.039884,1.335372,0.2467200000000069,0.0154200000000768,19.712928,1.23
1106,3270,609,1118847305900,6.5855736,519.7335672,16.212588,2.208144,0.3053159999999977,0.2929799999999539,19.799280000000003,1.22
1106,3271,609,1118847306000,6.5609016,521.3634612,16.443888,2.525796,0.246719999999998,0.2929799999999981,19.867128,1.21
1106,3272,609,1118847306100,6.5353044,523.0226532,16.675188000000002,2.1680520000000003,0.2559719999999998,0.0462600000000089,19.916472,1.19
1106,3273,609,1118847306200,6.5143332,524.7062088,16.844808,1.338456,0.2097119999999996,0.2313000000000009,19.962732000000003,1.19
1106,3274,609,1118847306300,6.4878108,526.4030256,16.937328,0.490356,0.2652240000000017,0.27756000000001,20.027496,1.18
1106,3275,609,1118847306400,6.461596800000001,528.1109448,16.897236,-1.150332,0.2621399999999951,0.0154200000000326,20.110764,1.19
1106,3276,609,1118847306500,6.4353828,529.8009768000001,16.733784,-2.177304,0.262140000000004,4.440892098500626e-14,20.234124,1.21
1106,3277,609,1118847306600,6.4091688,531.4570848,16.613508,-0.999216,0.262140000000004,0.0,20.406828,1.23
1106,3278,609,1118847306700,6.411327600000001,533.1017820000001,16.616592,1.014636,0.0215880000000101,1.418640000000071,20.588784,1.24
1106,3279,609,1118847306800,6.419346000000001,534.7585068000001,16.7307,2.103288,0.0801840000000009,0.2929799999999538,20.7399,1.24
1106,3280,609,1118847306900,6.4273644,536.4476136,16.891068,1.119492,0.080183999999992,4.440892098500626e-14,20.820084,1.23
1106,3281,609,1118847307000,6.4353828,538.1512152,16.962,0.0,0.0801840000000009,4.440892098500626e-14,20.84784,1.23
1106,3282,609,1118847307100,6.4434012,539.8474152,16.962,0.0,0.0801840000000009,0.0,20.869428000000003,1.23
1106,3283,609,1118847307200,6.4514196,541.5436152,16.962,0.0,0.0801840000000009,0.0,20.90952,1.23
1106,3284,609,1118847307300,6.4594380000000005,543.2398152000001,16.962,0.0,0.0801840000000009,0.0,20.974284,1.24
1106,3285,609,1118847307400,6.4674564000000005,544.9360152,16.962,-0.006168,0.0801840000000009,0.0,21.051384,1.24
1106,3286,609,1118847307500,6.4754748,546.6322152,16.962,0.0,0.080183999999992,4.440892098500626e-14,21.119232,1.25
1106,3287,609,1118847307600,6.4834932,548.3281068,16.962,0.006168,0.0801840000000009,4.440892098500626e-14,21.153156000000003,1.25
1106,3288,609,1118847307700,6.4915116,550.0218396,16.986672,0.382416,0.0801840000000009,0.0,21.165492,1.25
1106,3289,609,1118847307800,6.499838400000001,551.7211236,17.036016,0.6260519999999999,0.0832680000000074,0.0154200000000326,21.199416,1.24
1106,3290,609,1118847307900,6.5078568,553.4293512,17.069940000000003,0.3084,0.080183999999992,0.015420000000077,21.282684000000003,1.25
1106,3291,609,1118847308000,6.5130996,555.1375788,17.110032,0.296064,0.0524280000000043,0.1387799999999384,21.421464,1.25
1106,3292,609,1118847308100,6.5097072,556.8445728,17.205636000000002,1.2305160000000002,0.0339240000000007,0.4317600000000254,21.615756,1.26
1106,3293,609,1118847308200,6.4939788,558.5595852,17.412264,3.000732,0.1572840000000042,0.6168000000000173,21.86556,1.26
1106,3294,609,1118847308300,6.4834932,560.3140728000001,17.742252,3.45408,0.1048559999999998,0.2621400000000218,22.087608000000003,1.24
1106,3295,609,1118847308400,6.4868856,562.1095776,18.059904,2.772516,0.0339240000000007,0.6939000000000028,22.238724,1.23
1106,3296,609,1118847308500,6.4961376,563.9436324000001,18.217188,0.545868,0.0925200000000003,0.2929799999999982,22.306572,1.22
1106,3297,609,1118847308600,6.497371200000001,565.7795376,18.207936,-1.073232,0.0123360000000083,0.4009199999999602,22.331244,1.23
1106,3298,609,1118847308700,6.488736,567.5950884,18.13392,-0.87894,0.086352000000005,0.4934400000000671,22.343580000000003,1.23
1106,3299,609,1118847308800,6.4853436,569.3936772,18.127752,0.715488,0.0339240000000007,0.2621400000000218,22.359,1.23
1106,3300,609,1118847308900,6.476708400000001,571.1975088,18.285036,2.5103760000000004,0.0863519999999962,0.2621399999999774,22.386756,1.22
1106,3301,609,1118847309000,6.4689984,573.033414,18.593436,3.45408,0.0771000000000032,0.0462599999999646,22.40526,1.2
1106,3302,609,1118847309100,6.4782504,574.9152708,19.006692,3.45408,0.0925200000000003,0.8481000000000183,22.383672,1.18
1106,3303,609,1118847309200,6.5192676,576.8393784,19.463124,3.45408,0.4101719999999975,1.5882599999999858,22.318908,1.15
1106,3304,609,1118847309300,6.5892744,578.8106712,19.780776,2.2698240000000003,0.7000679999999981,1.449480000000003,22.2048,1.12
1106,3305,609,1118847309400,6.703074,580.8235980000001,19.805448,-1.501908,1.1379960000000011,2.189640000000015,22.047516,1.11
1106,3306,609,1118847309500,6.8107056,582.8087687999999,19.577232,-3.45408,1.0763160000000038,0.3083999999999864,21.917988,1.12
1106,3307,609,1118847309600,6.9038424,584.7492216,19.204068000000003,-3.45408,0.9313679999999992,0.7247400000000237,21.816216,1.14
1106,3308,609,1118847309700,6.9883440000000006,586.6443396000001,18.874080000000003,-2.368512,0.8450160000000029,0.431759999999981,21.723696,1.15
1106,3309,609,1118847309800,7.0281276,588.51201,18.692124,-1.316868,0.3978359999999981,2.235900000000024,21.64968,1.16
1106,3310,609,1118847309900,7.103377200000001,590.37012,18.59652,-0.573624,0.7524960000000025,1.773300000000022,21.600336,1.16
1106,3311,609,1118847310000,7.20885,592.2217536,18.56568,0.095604,1.0547279999999937,1.511159999999956,21.591084,1.16
1106,3312,609,1118847310100,7.3143228,594.0798636,18.562596,-0.086352,1.0547280000000026,4.440892098500626e-14,21.591084,1.16
1106,3313,609,1118847310200,7.4022168,595.9370484000001,18.537924,-0.363912,0.8789399999999947,0.8789400000000391,21.584916,1.16
1106,3314,609,1118847310300,7.4438508,597.7892988,18.510168,-0.336156,0.4163400000000017,2.312999999999965,21.581832,1.17
1106,3315,609,1118847310400,7.44015,599.6363064,18.500916,0.09252,0.0370079999999983,2.2667400000000004,21.584916,1.17
1106,3316,609,1118847310500,7.4392248,601.4845476,18.51942,0.391668,0.0092520000000018,0.1387799999999828,21.588,1.17
1106,3317,609,1118847310600,7.4783916,603.3401904,18.537924,0.089436,0.3916680000000028,2.004600000000023,21.581832,1.16
1106,3318,609,1118847310700,7.5206424,605.2053936,18.448488,-1.582092,0.422507999999997,0.154199999999971,24.54864,1.33
1106,3319,609,1118847310800,7.5175584,607.0490088,18.24186,-2.6954160000000003,0.0308399999999942,2.266739999999956,24.70284,1.35
1106,3320,609,1118847310900,7.468214400000001,608.8516068,18.093828,-1.184256,0.4934399999999961,2.31300000000001,24.897132000000003,1.38
1106,3321,609,1118847311000,7.4179452,610.6403268,18.096912,1.292196,0.5026920000000068,0.0462600000000532,25.116096,1.39
1106,3322,609,1118847311100,7.396357200000001,612.4457004000001,18.238776,2.454864,0.2158799999999949,1.4340600000000592,25.31964,1.39
1106,3323,609,1118847311200,7.374152400000001,614.2886988,18.423816,1.239768,0.2220479999999991,0.0308400000000208,21.677436000000004,1.18
1106,3324,609,1118847311300,7.3525644,616.147734,18.494748,-0.089436,0.2158800000000038,0.0308399999999764,21.640428,1.17
1106,3325,609,1118847311400,7.321415999999999,617.9953584,18.497832,0.086352,0.3114840000000107,0.4780200000000345,21.637344,1.17
1106,3326,609,1118847311500,7.310621999999999,619.8414408,18.547176,0.743244,0.1079400000000063,1.017720000000022,21.658932,1.17
1106,3327,609,1118847311600,7.3334436,621.6955416000001,18.652032,1.43406,0.2282160000000122,1.6807800000000928,21.69594,1.16
1106,3328,609,1118847311700,7.361816399999999,623.5672212000001,18.78156,1.427892,0.2837279999999875,0.2775599999998768,21.736032,1.16
1106,3329,609,1118847311800,7.3874136,625.4586384,18.870996,0.453348,0.2559720000000176,0.1387799999998495,25.464588,1.35
1106,3330,609,1118847311900,7.3827876,627.3531396000001,18.886416,-0.314568,0.0462600000000001,1.511160000000089,25.424496,1.35
1106,3331,609,1118847312000,7.3513308,629.2368468,18.90492,0.320736,0.3145679999999995,1.3415399999999966,21.874812,1.16
1106,3332,609,1118847312100,7.3241916,631.1261052,18.954264,0.8450160000000001,0.2713920000000058,0.2158799999999683,21.936492,1.16
1106,3333,609,1118847312200,7.2948936,633.0273912,18.988188,0.32382,0.2929799999999982,0.1079399999999619,22.041348,1.16
1106,3334,609,1118847312300,7.2840996,634.9342283999999,18.985104,-0.66306,0.1079399999999974,0.9252000000000038,21.982752,1.16
1106,3335,609,1118847312400,7.2930432,636.8361312,18.8895,-1.437144,0.0894359999999938,0.9868799999999568,0.0,0.0
1106,3336,609,1118847312500,7.2939684,638.7170628,18.7353,-1.4463960000000002,0.0092520000000018,0.4009199999999602,0.0,0.0
