Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
69,391,504,1118847018000,3.568188,284.9171904,14.9574,0.271392,0.2528879999999978,0.9714600000000128,19.9689,1.34
69,392,504,1118847018100,3.5342640000000003,286.41724800000003,14.969736,-0.09252,0.3392399999999984,0.4317600000000032,20.240292,1.35
69,393,504,1118847018200,3.5006484,287.91360480000003,14.963568000000002,-0.052428,0.3361560000000008,0.0154199999999882,20.55486,1.37
69,394,504,1118847018300,3.4667244,289.40934480000004,14.9574,-0.021588,0.3392400000000029,0.0154200000000104,20.887932000000003,1.4
69,395,504,1118847018400,3.4331088,290.9047764,14.960484,0.040092,0.3361560000000008,0.0154200000000104,21.190164,1.42
69,396,504,1118847018500,3.3979512000000005,292.39959120000003,14.975904000000002,0.234384,0.3515759999999934,0.0770999999999633,21.452304,1.43
69,397,504,1118847018600,3.3643356000000004,293.8968732,15.012912,0.481104,0.3361560000000008,0.0770999999999633,21.668184000000004,1.44
69,398,504,1118847018700,3.3356544,295.3997064,15.062256,0.592128,0.2868120000000029,0.2467199999999891,21.86556,1.45
69,399,504,1118847018800,3.3140664,296.9096328,15.114684,0.471852,0.2158799999999994,0.3546600000000177,22.047516,1.46
69,400,504,1118847018900,3.2977212,298.424802,15.148608,0.2313,0.1634520000000039,0.2621399999999774,22.210968,1.47
69,401,504,1118847019000,3.2819928,299.94213,15.164028,0.043176,0.1572839999999997,0.0308400000000208,22.331244,1.47
69,402,504,1118847019100,3.2662644,301.459458,15.167112,-0.021588,0.1572839999999997,0.0,22.414512,1.48
69,403,504,1118847019200,3.2530032,302.9755524,15.167112,0.01542,0.1326119999999964,0.1233600000000167,22.457688,1.48
69,404,504,1118847019300,3.2409756,304.4919552,15.170196,0.058596,0.1202760000000013,0.061679999999975,22.485444,1.48
69,405,504,1118847019400,3.2283312,306.0095916,15.173280000000002,0.033924,0.1264440000000011,0.0308399999999986,22.503948,1.48
69,406,504,1118847019500,3.2122944,307.527228,15.176364,0.0,0.1603679999999974,0.1696199999999814,22.516284,1.48
69,407,504,1118847019600,3.1937904,309.0451728,15.173280000000002,-0.043176,0.1850400000000007,0.1233600000000167,22.503948,1.48
69,408,504,1118847019700,3.1755948000000003,310.56404280000004,15.154776,-0.302232,0.1819559999999986,0.0154200000000104,22.463856,1.48
69,409,504,1118847019800,3.1558572000000003,312.0813708,15.093096,-0.838848,0.1973760000000002,0.0771000000000077,22.396008,1.48
69,410,504,1118847019900,3.1422876,313.590372,14.982072,-1.43406,0.1356960000000029,0.3083999999999864,22.31274,1.49
69,411,504,1118847020000,3.139512,315.0836448,14.827872,-1.699284,0.027756000000001,0.5397000000000096,22.226388,1.5
69,412,504,1118847020100,3.1419792,316.5562548,14.676756,-1.43406,0.0246720000000033,0.2621400000000218,22.140036,1.51
69,413,504,1118847020200,3.1552404,318.0131364,14.565732,-0.841932,0.1326119999999964,0.5396999999999652,22.0506,1.51
69,414,504,1118847020300,3.174978,319.4613828,14.507136,-0.274476,0.1973760000000002,0.3238200000000191,21.948828,1.51
69,415,504,1118847020400,3.1925568,320.908704,14.491716,0.018504,0.1757880000000033,0.1079399999999841,21.822384000000003,1.51
69,416,504,1118847020500,3.2101356,322.3569504,14.497884,0.132612,0.1757879999999989,2.220446049250313e-14,21.677436000000004,1.5
69,417,504,1118847020600,3.2277144,323.80797240000004,14.504052,0.037008,0.1757879999999989,0.0,21.501648,1.48
69,418,504,1118847020700,3.2452932,325.2642372,14.454708,-0.814176,0.1757879999999989,0.0,21.291936000000003,1.47
69,419,504,1118847020800,3.2641056,326.7155676,14.288172,-2.3715960000000003,0.1881240000000028,0.0616800000000195,21.072972,1.47
69,420,504,1118847020900,3.296796,328.1379084,13.982856000000002,-3.45408,0.326903999999999,0.6938999999999806,20.878680000000003,1.49
69,421,504,1118847021000,3.3094404,329.5142976,13.5696,-3.45408,0.1264440000000011,1.0022999999999893,20.736816,1.53
69,422,504,1118847021100,3.3162252000000003,330.8518284,13.156344,-3.45408,0.0678480000000014,0.2929799999999982,20.631960000000003,1.57
69,423,504,1118847021200,3.3032724,332.14340760000005,12.851028,-2.3715960000000003,0.1295280000000032,0.9868800000000232,20.573364,1.6
69,424,504,1118847021300,3.3041976,333.40599720000006,12.684492,-0.811092,0.0092520000000018,0.693900000000025,20.545608,1.62
69,425,504,1118847021400,3.306048,334.66365240000005,12.635148,0.037008,0.0185039999999991,0.0462599999999868,20.520936000000003,1.62
69,426,504,1118847021500,3.3082068,335.92593359999995,12.6444,0.172704,0.0215879999999968,0.0154199999999882,20.49318,1.62
69,427,504,1118847021600,3.3100572,337.19253240000006,12.653652,0.018504,0.0185040000000036,0.015419999999966,20.46234,1.62
69,428,504,1118847021700,3.3119076000000005,338.4622152,12.61356,-0.638388,0.0185040000000036,0.0,20.4315,1.62
69,429,504,1118847021800,3.313758,339.7285056,12.477864,-1.933668,0.0185039999999947,4.440892098500626e-14,20.40066,1.64
69,430,504,1118847021900,3.3285612,340.97629200000006,12.221892,-3.296796,0.1480320000000023,0.6476400000000382,20.375988,1.67
69,431,504,1118847022000,3.3371964,342.1815192,11.8734,-3.45408,0.0863519999999962,0.3084000000000308,20.366736000000003,1.72
69,432,504,1118847022100,3.332262,343.350972,11.521824,-3.29988,0.0493439999999978,0.6784799999999702,20.366736000000003,1.77
69,433,504,1118847022200,3.3211596,344.4778656,11.265852,-1.933668,0.1110239999999995,0.3084000000000086,20.38524,1.81
69,434,504,1118847022300,3.3227016,345.5859468,11.13324,-0.629136,0.0154199999999971,0.6322199999999834,20.391408,1.83
69,435,504,1118847022400,3.324552,346.69094400000006,11.093148,0.027756,0.0185040000000036,0.0154200000000326,20.379072,1.84
69,436,504,1118847022500,3.3264024,347.79964200000006,11.099316000000002,0.111024,0.0185039999999991,2.220446049250313e-14,20.348232000000003,1.83
69,437,504,1118847022600,3.3279444,348.9108072,11.108568000000002,0.058596,0.0154199999999971,0.0154200000000104,20.314308,1.83
69,438,504,1118847022700,3.3297948,350.023206,11.1024,-0.132612,0.0185040000000036,0.0154200000000326,20.2773,1.83
69,439,504,1118847022800,3.332262,351.13653000000005,11.05614,-0.703152,0.0246719999999989,0.0308399999999764,20.246460000000003,1.83
69,440,504,1118847022900,3.3341124,352.24337760000003,10.9482,-1.443312,0.0185039999999991,0.0308399999999986,20.218704,1.85
69,441,504,1118847023000,3.3310284,353.33388,10.794,-1.794888,0.0308399999999986,0.2467199999999891,20.206368,1.87
69,442,504,1118847023100,3.3220848000000003,354.4021776,10.6398,-1.440228,0.0894359999999983,0.2929799999999982,20.218704,1.9
69,443,504,1118847023200,3.3078984000000005,355.45351320000003,10.538028,-0.619884,0.1418639999999982,0.2621399999999996,20.246460000000003,1.92
69,444,504,1118847023300,3.2934036,356.499606,10.504104000000002,0.021588,0.1449480000000047,0.0154200000000326,20.280384,1.93
69,445,504,1118847023400,3.2795256000000004,357.5490912,10.504104000000002,0.126444,0.1387799999999961,0.030840000000043,20.30814,1.93
69,446,504,1118847023500,3.2653392,358.601352,10.507188,-0.080184,0.1418640000000026,0.0154200000000326,20.335896,1.94
69,447,504,1118847023600,3.2486856000000004,359.65268760000004,10.494852,-0.2127959999999999,0.1665359999999971,0.1233599999999724,20.366736000000003,1.94
69,448,504,1118847023700,3.2317236,360.6993972,10.491768,0.052428,0.1696200000000036,0.0154200000000326,20.397576,1.94
69,449,504,1118847023800,3.2141448,361.7445648,10.53186,0.706236,0.1757879999999989,0.0308399999999764,20.419164,1.94
69,450,504,1118847023900,3.1971828,362.7962088,10.6398,1.443312,0.1696199999999992,0.0308399999999986,20.419164,1.92
69,451,504,1118847024000,3.1851552,363.8648148,10.794,1.794888,0.1202760000000013,0.2467199999999891,20.391408,1.89
69,452,504,1118847024100,3.1789872,364.9553172,10.9482,1.440228,0.0616800000000017,0.2929799999999983,20.335896,1.86
69,453,504,1118847024200,3.1774452,366.0621648,11.05614,0.706236,0.0154199999999971,0.2313000000000231,20.264964,1.83
69,454,504,1118847024300,3.1765200000000005,367.1751804,11.1024,0.135696,0.0092519999999973,0.0308399999999986,20.190948,1.82
69,455,504,1118847024400,3.1752864,368.2875792,11.108568000000002,-0.055512,0.0123360000000039,0.0154200000000326,20.126184,1.81
69,456,504,1118847024500,3.1737444000000004,369.3981276,11.105484,-0.009252,0.0154199999999971,0.015419999999966,20.083008000000003,1.81
69,457,504,1118847024600,3.1722024,370.5083676,11.108568000000002,0.03084,0.0154200000000015,2.221313410988301e-14,20.070672,1.81
69,458,504,1118847024700,3.1706604,371.620458,11.099316000000002,-0.126444,0.0154200000000015,0.0,20.079924,1.81
69,459,504,1118847024800,3.167268,372.73224,11.065392,-0.530448,0.0339240000000007,0.0925199999999959,20.070672,1.81
69,460,504,1118847024900,3.1675764,373.8387792,10.991376,-0.952956,0.003084000000002,0.185040000000014,20.012076,1.82
69,461,504,1118847025000,3.1765200000000005,374.9339076,10.898856000000002,-1.014636,0.0894360000000027,0.4317600000000032,19.925724,1.83
69,462,504,1118847025100,3.1882392,376.0167,10.818672,-0.638388,0.1171919999999948,0.1387799999999606,19.802364,1.83
69,463,504,1118847025200,3.1974912,377.09178240000006,10.781664,-0.104856,0.0925200000000003,0.1233599999999724,19.651248,1.82
69,464,504,1118847025300,3.1977996,378.1659396,10.797084,0.397836,0.003084000000002,0.4471799999999915,19.500132,1.81
69,465,504,1118847025400,3.1984164,379.2447228,10.85568,0.792588,0.0061679999999997,0.0154199999999882,19.345932,1.78
69,466,504,1118847025500,3.190398,380.3324496,10.9482,1.076316,0.0801840000000009,0.4317600000000032,19.16706,1.75
69,467,504,1118847025600,3.1644924,381.4312788,11.059224,1.205844,0.2590560000000019,0.8943600000000052,18.95118,1.71
69,468,504,1118847025700,3.1222416,382.5442944,11.170248,1.070148,0.422507999999997,0.8172599999999752,18.713712,1.68
69,469,504,1118847025800,3.0614868,383.6687208,11.259684,0.727824,0.6075480000000022,0.925200000000026,18.47316,1.64
69,470,504,1118847025900,2.9896296,384.801474,11.309028,0.265224,0.7185719999999973,0.5551199999999756,18.248028,1.61
69,471,504,1118847026000,2.9217816,385.9373112,11.309028,-0.271392,0.6784800000000013,0.2004599999999801,18.035232,1.59
69,472,504,1118847026100,2.8499244,387.0706812,11.250432,-0.869688,0.7185720000000018,0.2004600000000023,17.828604000000002,1.58
69,473,504,1118847026200,2.7891696,388.1972664000001,11.114736,-1.75788,0.6075479999999978,0.55512000000002,17.628144,1.59
69,474,504,1118847026300,2.7552456,389.3078148,10.877268,-2.957556,0.3392400000000029,1.3415399999999744,17.443104,1.6
69,475,504,1118847026400,2.7444516,390.3810468,10.528776,-3.45408,0.1079399999999974,1.156500000000027,17.295072,1.64
69,476,504,1118847026500,2.7407508000000003,391.412028,10.109352,-3.45408,0.0370079999999983,0.3546599999999955,17.190216,1.7
69,477,504,1118847026600,2.7321156,392.40507600000007,9.7146,-3.45408,0.0863520000000006,0.2467200000000113,17.122368,1.76
69,478,504,1118847026700,2.7191628000000003,393.350322,9.427788,-2.087868,0.1295279999999987,0.2158799999999905,17.10078,1.81
69,479,504,1118847026800,2.7191628000000003,394.2727464,9.28284,-0.6538080000000001,0.0,0.6476399999999938,17.103864,1.84
69,480,504,1118847026900,2.7191628000000003,395.1927036,9.242748,0.03084,0.0,0.0,17.110032,1.85
69,481,504,1118847027000,2.7188544,396.1160532,9.252,0.1542,0.003084000000002,0.0154200000000104,17.110032,1.85
69,482,504,1118847027100,2.7188544,397.0434120000001,9.261252,0.018504,0.0,0.0154200000000104,17.103864,1.85
69,483,504,1118847027200,2.7188544,397.9729296,9.227328,-0.52428,0.0,0.0,17.097696,1.85
69,484,504,1118847027300,2.718546,398.898438,9.131724,-1.384716,0.003084000000002,0.0154200000000104,17.113116,1.87
69,485,504,1118847027400,2.7234804,399.8072928,8.986776,-1.7054520000000002,0.0493440000000022,0.2621400000000218,17.190216,1.91
69,486,504,1118847027500,2.7182376,400.6920924,8.875752,-0.792588,0.0524279999999999,0.508860000000011,17.325912,1.95
69,487,504,1118847027600,2.7182376,401.5657896,8.869584000000001,0.712404,0.0,0.2621399999999996,17.514036,1.97
69,488,504,1118847027700,2.7129948,402.4502808,8.971356,1.554336,0.0524279999999999,0.2621399999999996,17.708328,1.97
69,489,504,1118847027800,2.7176208,403.3560516,9.107052,1.3107,0.0462600000000001,0.4934400000000006,17.884116000000002,1.96
69,490,504,1118847027900,2.7207048,404.2778592,9.202656,0.598296,0.0308399999999986,0.0771000000000077,18.0414,1.96
69,491,504,1118847028000,2.7237888000000003,405.2046012,9.242748,0.132612,0.030840000000003,2.220446049250313e-14,18.207936,1.97
69,492,504,1118847028100,2.7268728,406.1307264,9.252,0.0,0.0308399999999986,2.220446049250313e-14,18.423816,1.99
69,493,504,1118847028200,2.7299568,407.0559264,9.252,0.0,0.0308399999999986,0.0,18.676704,2.02
69,494,504,1118847028300,2.7330408,407.9811264,9.252,0.0,0.0308399999999986,0.0,18.9666,2.05
69,495,504,1118847028400,2.7361248,408.9063264,9.252,0.0,0.0308399999999986,0.0,19.262664,2.08
69,496,504,1118847028500,2.7392088,409.8315264,9.252,0.0,0.030840000000003,2.220446049250313e-14,19.534056000000003,2.11
69,497,504,1118847028600,2.7422928,410.7567264,9.252,0.0,0.0308399999999986,2.220446049250313e-14,19.793112000000004,2.14
69,498,504,1118847028700,2.7453768,411.6819264,9.252,0.0,0.0308399999999986,0.0,20.067588,2.17
69,499,504,1118847028800,2.7481524,412.6071264,9.252,0.0,0.027756000000001,0.0154199999999882,20.360568,2.2
69,500,504,1118847028900,2.7515448000000005,413.5323264,9.252,0.0,0.0339240000000051,0.0308400000000208,20.650464,2.23
69,501,504,1118847029000,2.7546288000000003,414.4578348,9.245832,-0.0771,0.0308399999999986,0.0154200000000326,20.906436000000003,2.26
69,502,504,1118847029100,2.7577128,415.3818012,9.242748,-0.021588,0.0308399999999986,0.0,21.131568,2.29
69,503,504,1118847029200,2.7604884000000003,416.302992,9.273588,0.49344,0.027756000000001,0.0154199999999882,21.3567,2.3
69,504,504,1118847029300,2.7635724,417.2272668,9.366108,1.335372,0.0308399999999986,0.0154199999999882,21.600336,2.31
69,505,504,1118847029400,2.761722,418.1651112,9.535728,2.134128,0.0185040000000036,0.2467200000000113,21.847056,2.29
69,506,504,1118847029500,2.764806,419.12639400000006,9.767028000000002,2.5443,0.030840000000003,0.2467200000000335,22.062936000000004,2.26
69,507,504,1118847029600,2.7675816,420.1154328,10.023,2.602896,0.027756000000001,0.0154200000000104,22.223304,2.22
69,508,504,1118847029700,2.7715908,421.130994,10.278972,2.5443,0.040091999999996,0.061679999999975,22.321992,2.17
69,509,504,1118847029800,2.7749832,422.1743112,10.510272,2.140296,0.0339240000000007,0.0308399999999764,22.368252,2.13
69,510,504,1118847029900,2.7836184,423.2410668,10.679892,1.335372,0.0863520000000006,0.2621399999999996,22.377504,2.1
69,511,504,1118847030000,2.7873192,424.32139200000006,10.772412,0.487272,0.0370080000000028,0.2467199999999891,22.371336000000003,2.08
69,512,504,1118847030100,2.7907116,425.4048012,10.803252,-0.024672,0.0339239999999962,0.0154200000000326,22.383672,2.07
69,513,504,1118847030200,2.7944124,426.4854348,10.797084,-0.0771,0.0370080000000028,0.0154200000000326,22.423764,2.08
69,514,504,1118847030300,2.7981132000000004,427.564218,10.794,0.0,0.0370080000000028,0.0,22.473108000000003,2.08
69,515,504,1118847030400,2.8015056,428.6442348,10.787832,-0.080184,0.0339239999999962,0.0154200000000326,22.510116,2.09
69,516,504,1118847030500,2.8055148,429.7224012,10.784748,-0.021588,0.0400920000000004,0.0308400000000208,22.525536,2.09
69,517,504,1118847030600,2.8089072,430.7974836,10.815588,0.496524,0.0339240000000007,0.0308399999999986,22.54404,2.08
69,518,504,1118847030700,2.8122996,431.8762668,10.911192000000002,1.338456,0.0339239999999962,2.220446049250313e-14,22.57488,2.07
69,519,504,1118847030800,2.8110660000000003,432.9683112,11.077728,2.137212,0.012335999999995,0.2312999999999565,22.624224,2.04
69,520,504,1118847030900,2.8147668,434.083794,11.309028,2.547384,0.0370079999999983,0.2467199999999669,22.679736,2.01
69,521,504,1118847031000,2.8178508,435.2270328,11.565,2.602896,0.0308399999999986,0.0308399999999986,22.735248,1.97
69,522,504,1118847031100,2.8221684,436.3961772,11.830224,2.670744,0.0431759999999981,0.0616799999999972,22.784592,1.93
69,523,504,1118847031200,2.826486,437.5946196,12.080028,2.3715960000000003,0.0431760000000025,2.220446049250313e-14,22.8216,1.89
69,524,504,1118847031300,2.8354296000000003,438.8202012,12.2589,1.4463960000000002,0.0894360000000027,0.2313000000000009,22.833936,1.86
69,525,504,1118847031400,2.8335792000000004,440.0602776,12.354504,0.376248,0.0185039999999991,0.5397000000000096,22.827768,1.85
69,526,504,1118847031500,2.831112,441.3025128,12.369924,-0.26214,0.0246720000000033,0.0308400000000208,22.818516,1.84
69,527,504,1118847031600,2.8286448,442.5382716,12.348336,-0.203544,0.0246719999999989,2.220446049250313e-14,22.818516,1.85
69,528,504,1118847031700,2.8261776,443.7697128,12.342168,0.083268,0.0246720000000033,2.220446049250313e-14,22.8216,1.85
69,529,504,1118847031800,2.8237104000000004,445.0048548,12.345252,0.024672,0.0246719999999944,4.440892098500626e-14,22.818516,1.85
69,530,504,1118847031900,2.8212432,446.2427724,12.311328,-0.521196,0.0246720000000033,4.440892098500626e-14,22.809264,1.85
69,531,504,1118847032000,2.818776,447.4769892,12.215724,-1.390884,0.0246719999999989,2.220446049250313e-14,22.809264,1.87
69,532,504,1118847032100,2.8212432,448.6939356,12.070776,-1.714704,0.0246719999999989,0.2467199999999891,22.840104,1.89
69,533,504,1118847032200,2.8138416000000004,449.8874436,11.959752,-0.811092,0.0740159999999967,0.4934399999999783,22.917204,1.92
69,534,504,1118847032300,2.8116828000000003,451.0683072,11.959752,0.829596,0.0215880000000012,0.2621399999999774,23.022060000000003,1.92
69,535,504,1118847032400,2.8042812,452.25873120000006,12.101616000000002,2.177304,0.0740160000000011,0.2621399999999996,23.120748,1.91
69,536,504,1118847032500,2.8008888000000005,453.4766028,12.332916,2.581308,0.0339239999999962,0.2004600000000245,23.188596,1.88
69,537,504,1118847032600,2.7996552,454.725006,12.5673,2.2173960000000004,0.0123360000000039,0.1079399999999619,23.22252,1.85
69,538,504,1118847032700,2.8021224,455.99808120000006,12.746172,1.393968,0.0246719999999989,0.185040000000014,23.210184,1.82
69,539,504,1118847032800,2.7993468,457.2881184,12.817104,0.126444,0.027756000000001,0.2621399999999996,23.167008000000003,1.81
69,540,504,1118847032900,2.7990384,458.5787724,12.76776,-1.137996,0.0030839999999976,0.1233600000000167,23.11458,1.81
69,541,504,1118847033000,2.7981132000000004,459.8543148,12.632064,-1.767132,0.0092519999999973,0.0308399999999986,23.096076,1.83
69,542,504,1118847033100,2.7854688,461.1070356,12.484032,-1.3878,0.1264440000000055,0.5859600000000409,23.142336000000004,1.85
69,543,504,1118847033200,2.750928,462.3403272,12.410016,-0.157284,0.3454079999999981,1.094819999999963,23.234856,1.87
69,544,504,1118847033300,2.6904816,463.5733104,12.44394,0.89436,0.6044640000000001,1.2952800000000098,23.318124,1.87
69,545,504,1118847033400,2.6288016,464.82048,12.530292,1.082484,0.6167999999999996,0.0616799999999972,23.342796,1.86
69,546,504,1118847033500,2.5631124,466.0815276,12.610476,0.604464,0.656892,0.2004600000000023,23.31504,1.85
69,547,504,1118847033600,2.4986568,467.3496684,12.650568000000002,0.037008,0.6445560000000006,0.0616799999999972,23.23794,1.84
69,548,504,1118847033700,2.4345096,468.6159588,12.647484,-0.117192,0.6414719999999985,0.0154200000000104,23.16084,1.83
69,549,504,1118847033800,2.3706708,469.879782,12.638232,-0.06168,0.6383880000000008,0.0154199999999882,23.102244,1.83
69,550,504,1118847033900,2.3062152,471.14206320000005,12.641316000000002,0.114108,0.6445560000000006,0.0308399999999986,23.059068,1.82
69,551,504,1118847034000,2.2368252,472.4034192,12.684492,0.635304,0.6938999999999984,0.2467199999999891,23.018976,1.81
69,552,504,1118847034100,2.172678,473.67156000000006,12.770844,1.165752,0.6414720000000029,0.2621399999999774,22.969632,1.8
69,553,504,1118847034200,2.1353616,474.952962,12.89112,1.363128,0.3731639999999991,1.3415400000000188,22.904868,1.78
69,554,504,1118847034300,2.1332028,476.2500924,13.017564,1.165752,0.0215880000000012,1.7578799999999897,22.8216,1.75
69,555,504,1118847034400,2.160342,477.560484,13.113168000000002,0.74016,0.2713920000000014,1.4649000000000134,22.72908,1.73
69,556,504,1118847034500,2.1998172,478.8779688,13.165596,0.360828,0.3947520000000004,0.6167999999999951,22.645812000000003,1.72
69,557,504,1118847034600,2.2337412000000003,480.1985376,13.190268,0.080184,0.3392400000000029,0.2775599999999878,22.587216,1.71
69,558,504,1118847034700,2.2685904,481.518798,13.196436,-0.021588,0.3484919999999958,0.0462599999999646,22.565628,1.71
69,559,504,1118847034800,2.3055984,482.8381332,13.193352,0.0,0.3700800000000015,0.1079400000000285,22.571796,1.71
69,560,504,1118847034900,2.3435316,484.1577768,13.193352,-0.009252,0.3793319999999989,0.0462599999999868,22.5903,1.71
69,561,504,1118847035000,2.3805396,485.477112,13.193352,-0.006168,0.3700800000000015,0.0462599999999868,22.618056000000003,1.71
69,562,504,1118847035100,2.4150804000000003,486.7964472000001,13.193352,0.0,0.3454080000000026,0.1233599999999945,22.655064,1.72
69,563,504,1118847035200,2.4490044,488.115474,13.196436,0.04626,0.3392399999999984,0.0308400000000208,22.695156,1.72
69,564,504,1118847035300,2.4835452000000005,489.4351176,13.19952,0.052428,0.3454080000000026,0.0308400000000208,22.72908,1.72
69,565,504,1118847035400,2.5267212,490.7563032,13.196436,-0.0771,0.4317599999999943,0.4317599999999588,22.750668,1.72
69,566,504,1118847035500,2.5507764,492.0774888,13.174848,-0.366996,0.2405520000000027,0.956039999999958,22.772256,1.73
69,567,504,1118847035600,2.541216,493.3946652,13.125504,-0.63222,0.0956040000000024,1.680780000000026,22.80618,1.74
69,568,504,1118847035700,2.508834,494.70444,13.063824,-0.641472,0.3238200000000013,1.1410799999999943,22.858608,1.75
69,569,504,1118847035800,2.4878628000000003,496.0065048,13.011396,-0.459516,0.2097119999999952,0.5705400000000305,22.926456,1.76
69,570,504,1118847035900,2.4909468,497.3036352,12.974388,-0.2313,0.0308399999999986,1.2027599999999694,23.003556000000003,1.77
69,571,504,1118847036000,2.5153104,498.5992236,12.958968,-0.086352,0.2436360000000004,1.0639800000000088,23.080656,1.78
69,572,504,1118847036100,2.5313472,499.89419520000007,12.9528,-0.021588,0.1603679999999974,0.416340000000015,23.157756000000003,1.79
69,573,504,1118847036200,2.5476924,501.1894752,12.949716,-0.027756,0.1634519999999995,0.0154200000000104,23.234856,1.79
69,574,504,1118847036300,2.5640376,502.4841384,12.946632,-0.037008,0.1634519999999995,0.0,23.308872,1.8
69,575,504,1118847036400,2.5803828,503.7766428000001,12.962052,0.268308,0.1634520000000039,2.220446049250313e-14,23.385972,1.8
69,576,504,1118847036500,2.5973448,505.0700724,13.026816,0.943704,0.1696199999999992,0.0308399999999764,23.475408,1.8
69,577,504,1118847036600,2.6099892,506.3699784,13.181016,2.063196,0.1264439999999966,0.2158800000000127,23.571012000000003,1.79
69,578,504,1118847036700,2.6173908,507.6939396,13.412316,2.72934,0.0740160000000011,0.2621399999999774,23.65428,1.76
69,579,504,1118847036800,2.6269512,509.05275,13.631280000000002,2.0261880000000003,0.0956040000000024,0.1079400000000063,23.719044,1.74
69,580,504,1118847036900,2.6161572000000004,510.4346904,13.760808,0.6168,0.1079399999999974,1.0177199999999995,23.774556,1.73
69,581,504,1118847037000,2.5936440000000003,511.8218736,13.788564,-0.41634,0.2251320000000012,0.5859600000000187,23.836236000000003,1.73
69,582,504,1118847037100,2.5723644,513.199188,13.751556,-0.410172,0.2127960000000017,0.0616799999999972,23.913336,1.74
69,583,504,1118847037200,2.5510848,514.5700260000001,13.720716,-0.09252,0.2127960000000017,0.0,23.990436000000003,1.75
69,584,504,1118847037300,2.5301136000000004,515.9414808,13.714548,-0.074016,0.2097119999999952,0.0154200000000326,24.064452,1.75
69,585,504,1118847037400,2.508834,517.31016,13.726884,0.271392,0.2127960000000062,0.0154200000000548,24.141552,1.76
69,586,504,1118847037500,2.4863208,518.6788392,13.803984,1.11024,0.2251319999999967,0.0616799999999528,24.230988,1.76
69,587,504,1118847037600,2.4634992,520.058004,13.961268,2.100204,0.2282160000000033,0.0154200000000326,24.329676,1.74
69,588,504,1118847037700,2.4425280000000003,521.461224,14.1864,2.565888,0.2097119999999952,0.0925200000000403,24.4407,1.72
69,589,504,1118847037800,2.434818,522.8952840000001,14.411532,2.100204,0.0771000000000032,0.6630599999999598,24.539388,1.7
69,590,504,1118847037900,2.4295752,524.3533992,14.568816000000002,1.107156,0.0524279999999999,0.1233600000000167,24.628824,1.69
69,591,504,1118847038000,2.4230988,525.8216916,14.642832,0.268308,0.0647639999999993,0.0616799999999972,24.70284,1.69
69,592,504,1118847038100,2.4156972000000003,527.289984,14.658252,-0.070932,0.0740159999999967,0.0462599999999868,24.77994,1.69
69,593,504,1118847038200,2.408604,528.757968,14.627412,-0.444096,0.0709320000000035,0.015419999999966,24.85704,1.7
69,594,504,1118847038300,2.4012024,530.2200924,14.568816000000002,-0.746328,0.0740160000000011,0.0154199999999882,24.943392,1.71
69,595,504,1118847038400,2.3941092,531.6720396000001,14.519472,-0.484188,0.0709319999999991,0.0154200000000104,25.035912000000003,1.72
69,596,504,1118847038500,2.4153888,533.1199776,14.485548,-0.157284,0.2127960000000017,1.4186400000000043,25.131516,1.73
69,597,504,1118847038600,2.4375936,534.5676072,14.445456000000002,-0.296064,0.2220479999999991,0.0462599999999868,25.239456,1.75
69,598,504,1118847038700,2.4597984,536.01462,14.389944,-0.9252,0.2220479999999991,0.0,25.3659,1.76
69,599,504,1118847038800,2.4820032,537.4508388,14.300508,-1.082484,0.2220479999999991,0.0,25.517016,1.78
69,600,504,1118847038900,2.504208,538.871946,14.220324,-0.527364,0.2220480000000035,2.220446049250313e-14,25.686636000000004,1.81
69,601,504,1118847039000,2.5264128,540.2881188,14.1864,-0.095604,0.2220479999999991,2.220446049250313e-14,25.85934,1.82
69,602,504,1118847039100,2.5486176,541.7052168,14.180232,0.04626,0.2220479999999991,0.0,26.032044,1.84
69,603,504,1118847039200,2.5708224,543.1235484,14.1864,0.049344,0.2220479999999991,0.0,26.19858,1.85
69,604,504,1118847039300,2.5930272,544.5431136,14.1864,-0.037008,0.2220479999999991,0.0,26.362032000000003,1.86
69,605,504,1118847039400,2.6149236,545.9623704,14.170980000000002,-0.206628,0.2189640000000015,0.0154199999999882,26.528568,1.87
69,606,504,1118847039500,2.6362032,547.3766928,14.170980000000002,0.04626,0.2127960000000017,0.0308399999999986,26.729028,1.89
69,607,504,1118847039600,2.6602584,548.7879312,14.235744,1.06398,0.2405519999999983,0.1387799999999828,26.975748,1.89
69,608,504,1118847039700,2.6809212,550.2078048,14.408448,2.427108,0.2066279999999976,0.1696200000000036,27.253308,1.89
69,609,504,1118847039800,2.6935656,551.6532756,14.69526,3.45408,0.1264440000000011,0.4009199999999824,27.55554,1.88
69,610,504,1118847039900,2.7136116,553.1406888,15.028332,3.3615600000000003,0.2004600000000023,0.3700800000000059,27.839268,1.85
69,611,504,1118847040000,2.7379752,554.6681940000001,15.287388,2.087868,0.2436360000000004,0.2158799999999905,28.076736000000004,1.84
69,612,504,1118847040100,2.733966,556.2172872,15.426168,0.6106320000000001,0.0400920000000004,1.4186400000000043,28.283364,1.83
