Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
609,2974,799,1118848139400,16.9675512,196.143942,9.252,-0.012336,0.1418639999999982,0.0925200000001069,45.948516000000005,4.97
609,2975,799,1118848139500,16.953056399999998,197.069142,9.252,-0.009252,0.1449480000000136,0.015420000000077,45.948516000000005,4.97
609,2976,799,1118848139600,16.938869999999998,197.9940336,9.248916,0.0,0.1418639999999982,0.015420000000077,45.948516000000005,4.97
609,2977,799,1118848139700,16.924683599999998,198.9189252,9.248916,0.0,0.1418639999999982,0.0,45.948516000000005,4.97
609,2978,799,1118848139800,16.9101888,199.8441252,9.252,0.0,0.1449479999999781,0.0154199999998994,45.948516000000005,4.97
609,2979,799,1118848139900,16.8960024,200.76932520000005,9.252,0.0,0.1418639999999982,0.0154199999998994,45.948516000000005,4.97
609,2980,799,1118848140000,16.8815076,201.6948336,9.245832,-0.0771,0.1449480000000136,0.015420000000077,45.948516000000005,4.97
609,2981,799,1118848140100,16.8670128,202.6184916,9.242748,-0.021588,0.1449479999999781,1.7763568394002505e-13,45.948516000000005,4.97
609,2982,799,1118848140200,16.8528264,203.5396824,9.273588,0.490356,0.1418639999999982,0.0154199999998994,45.954684,4.96
609,2983,799,1118848140300,16.8389484,204.4639572,9.366108,1.3292039999999998,0.1387800000000183,0.0154199999998994,45.954684,4.91
609,2984,799,1118848140400,16.8192108,205.4104368,9.45246,0.798756,0.1973759999999913,0.292979999999865,45.933096,4.86
609,2985,799,1118848140500,16.8037908,206.3630844,9.489468,0.03084,0.1541999999999888,0.2158800000000127,45.90534,4.84
609,2986,799,1118848140600,16.7880624,207.3046296,9.609744,1.415556,0.1572840000000042,0.015420000000077,45.893004000000005,4.78
609,2987,799,1118848140700,16.7791188,208.26252,9.865716,3.45408,0.0894360000000205,0.3392399999999185,45.868332,4.65
609,2988,799,1118848140800,16.7729508,209.2682124,10.220376,3.45408,0.0616799999999884,0.1387800000001605,45.791232,4.48
609,2989,799,1118848140900,16.7714088,210.3155388,10.534944,2.0261880000000003,0.0154200000000059,0.2312999999999121,45.670956,4.34
609,2990,799,1118848141000,16.7748012,211.3980228,10.630548,-0.542784,0.0339239999999918,0.2467199999999891,45.51367200000001,4.28
609,2991,799,1118848141100,16.7794272,212.4626196,10.5627,-1.060896,0.0462600000000179,0.0616800000001305,45.374892,4.3
609,2992,799,1118848141200,16.7778852,213.5121048,10.476348,-0.7494120000000001,0.0154200000000059,0.3084000000001197,45.251532,4.32
609,2993,799,1118848141300,16.7652408,214.552338,10.42392,-0.26214,0.1264439999999922,0.5551199999999312,45.137424,4.33
609,2994,799,1118848141400,16.7485872,215.59164600000005,10.405416,-0.024672,0.1665360000000149,0.2004600000001133,45.017148,4.33
609,2995,799,1118848141500,16.7344008,216.6315708,10.405416,0.024672,0.1418639999999982,0.1233600000000834,44.893788,4.31
609,2996,799,1118848141600,16.719906,217.6721124,10.405416,0.012336,0.1449479999999781,0.0154199999998994,44.773512,4.3
609,2997,799,1118848141700,16.706028,218.7129624,10.4085,0.0,0.1387800000000183,0.0308399999997988,44.65632000000001,4.29
609,2998,799,1118848141800,16.6915332,219.7538124,10.4085,0.0,0.1449480000000136,0.0308399999999764,44.542212000000006,4.28
609,2999,799,1118848141900,16.6773468,220.7946624,10.4085,0.0,0.1418639999999982,0.015420000000077,44.428104000000005,4.27
609,3000,799,1118848142000,16.662852,221.83551240000003,10.4085,0.0,0.1449479999999781,0.0154199999998994,44.313996,4.26
609,3001,799,1118848142100,16.6486656,222.876054,10.4085,0.0,0.1418639999999982,0.0154199999998994,44.196804,4.25
609,3002,799,1118848142200,16.6344792,223.916904,10.4085,0.0,0.1418639999999982,0.0,44.079612,4.24
609,3003,799,1118848142300,16.6202928,224.957754,10.4085,0.0,0.1418639999999982,0.0,43.965504,4.22
609,3004,799,1118848142400,16.605798,225.998604,10.4085,0.0,0.1449480000000136,0.015420000000077,43.851396,4.21
609,3005,799,1118848142500,16.5916116,227.039454,10.4085,0.0,0.1418639999999982,0.015420000000077,43.73112,4.2
609,3006,799,1118848142600,16.5774252,228.080304,10.405416,-0.043176,0.1418639999999982,0.0,43.601592,4.19
609,3007,799,1118848142700,16.5632388,229.1202288,10.405416,0.018504,0.1418639999999982,0.0,43.456644,4.18
609,3008,799,1118848142800,16.548744,230.1583032,10.433172,0.41634,0.1449480000000136,0.015420000000077,43.29936,4.15
609,3009,799,1118848142900,16.5382584,231.1994616,10.507188,1.057812,0.1048559999999909,0.2004600000001133,43.14516,4.11
609,3010,799,1118848143000,16.5142032,232.251414,10.636716000000002,1.628352,0.2405519999999938,0.6784800000000146,42.997128,4.04
609,3011,799,1118848143100,16.4750364,233.321562,10.80942,1.859652,0.3916680000000028,0.7555800000000445,42.846012,3.96
609,3012,799,1118848143200,16.4229168,234.41329800000003,10.97904,1.631436,0.5211960000000104,0.6476400000000382,42.68256,3.89
609,3013,799,1118848143300,16.3553772,235.5232296,11.111652,1.057812,0.6753959999999992,0.770999999999944,42.500604,3.82
609,3014,799,1118848143400,16.2745764,236.6436468,11.185668,0.413256,0.8080079999999867,0.6630599999999376,42.306312000000005,3.78
609,3015,799,1118848143500,16.1974764,237.7674564,11.213424,0.01542,0.771000000000015,0.1850399999998586,42.105852,3.76
609,3016,799,1118848143600,16.1203764,238.8894156,11.213424,-0.043176,0.7709999999999795,1.7763568394002505e-13,41.908476,3.74
609,3017,799,1118848143700,16.0432764,240.0095244,11.213424,0.083268,0.771000000000015,1.7763568394002505e-13,41.714184,3.72
609,3018,799,1118848143800,15.965868000000002,241.1321004,11.213424,-0.049344,0.7740839999999771,0.0154199999998105,41.516808000000005,3.7
609,3019,799,1118848143900,15.888768,242.2577604,11.164080000000002,-0.774084,0.771000000000015,0.0154199999998105,41.316348,3.7
609,3020,799,1118848144000,15.810742800000002,243.3763272,11.04072,-1.699284,0.7802519999999902,0.0462599999998758,41.12514,3.72
609,3021,799,1118848144100,15.7456704,244.4754648,10.858764,-2.171136,0.6507240000000181,0.6476399999998605,40.949352000000005,3.77
609,3022,799,1118848144200,15.679056,245.5468464,10.679892,-1.579008,0.6661440000000063,0.0770999999999411,40.804404000000005,3.82
609,3023,799,1118848144300,15.6238524,246.5978736,10.59354,-0.18504,0.5520359999999869,0.5705400000000971,40.677960000000006,3.84
609,3024,799,1118848144400,15.606582,247.64920920000003,10.621296,0.866604,0.1727040000000101,1.896659999999884,40.55151600000001,3.82
609,3025,799,1118848144500,15.601956,248.7141144,10.701480000000002,1.011552,0.0462600000000001,0.63222000000005,40.412736,3.78
609,3026,799,1118848144600,15.5970216,249.7925892,10.775496,0.456432,0.0493439999999978,0.0154199999999882,40.264704,3.74
609,3027,799,1118848144700,15.5902368,250.87538160000005,10.80942,0.064764,0.0678480000000014,0.0925200000000181,40.101252,3.71
609,3028,799,1118848144800,15.583452,251.956632,10.821756,0.144948,0.0678480000000014,0.0,39.916212,3.69
609,3029,799,1118848144900,15.5766672,253.0378824,10.843344,0.320736,0.0678480000000014,0.0,39.725004,3.66
609,3030,799,1118848145000,15.5704992,254.1219084,10.892688,0.60138,0.0616799999999884,0.0308400000000652,39.53688,3.63
609,3031,799,1118848145100,15.560322,255.2111772,10.975956000000002,1.060896,0.101772000000011,0.2004600000001133,39.36726,3.59
609,3032,799,1118848145200,15.5405844,256.3115484,11.099316000000002,1.443312,0.1973759999999913,0.4780199999999013,39.19764,3.53
609,3033,799,1118848145300,15.517454400000002,257.4298068,11.222676,1.190424,0.2312999999999831,0.1696199999999592,39.006432,3.48
609,3034,799,1118848145400,15.4869228,258.5628684,11.299776,0.419424,0.3053160000000154,0.3700800000001614,38.79672,3.43
609,3035,799,1118848145500,15.4486812,259.69901400000003,11.31828,-0.1542,0.3824160000000098,0.385499999999972,38.587008,3.41
609,3036,799,1118848145600,15.403654800000002,260.830842,11.309028,-0.16962,0.4502639999999758,0.3392399999998297,38.38038,3.39
609,3037,799,1118848145700,15.3555444,261.9598944,11.296692,-0.009252,0.4811040000000233,0.1542000000002374,38.176836,3.38
609,3038,799,1118848145800,15.3099012,263.09141400000004,11.275104,-0.317652,0.4564319999999888,0.1233600000001722,37.970208,3.37
609,3039,799,1118848145900,15.27351,264.2217,11.204172,-1.036224,0.3639120000000062,0.4625999999999131,37.763580000000005,3.37
609,3040,799,1118848146000,15.247296,265.34057520000005,11.083896,-1.535832,0.2621399999999951,0.5088600000000554,37.569288,3.39
609,3041,799,1118848146100,15.217998,266.4403296,10.945116,-1.350792,0.2929800000000071,0.1542000000000598,37.396584,3.42
609,3042,799,1118848146200,15.1945596,267.5240472,10.843344,-0.72474,0.2343839999999986,0.2929800000000426,37.236216,3.43
609,3043,799,1118848146300,15.1726632,268.60098,10.794,-0.16962,0.2189639999999926,0.0771000000000299,37.0851,3.44
609,3044,799,1118848146400,15.1495332,269.6779128,10.784748,0.052428,0.2313000000000009,0.0616800000000417,36.933984,3.42
609,3045,799,1118848146500,15.12702,270.75669600000003,10.787832,0.03084,0.2251320000000056,0.0308399999999764,36.7767,3.41
609,3046,799,1118848146600,15.1041984,271.836096,10.790916,0.0,0.2282160000000033,0.0154199999999882,36.628668,3.39
609,3047,799,1118848146700,15.0813768,272.915496,10.787832,-0.04626,0.2282160000000033,0.0,36.489888,3.38
609,3048,799,1118848146800,15.0585552,273.99551280000003,10.769328000000002,-0.271392,0.2282159999999855,8.881784197001252e-14,36.348024,3.38
609,3049,799,1118848146900,15.0357336,275.0724456,10.73232,-0.484188,0.2282160000000033,8.881784197001252e-14,36.156816,3.37
609,3050,799,1118848147000,15.003968400000002,276.1447524,10.679892,-0.6168,0.3176519999999883,0.4471799999999248,35.934768,3.36
609,3051,799,1118848147100,15.0196968,277.209966,10.615128,-0.650724,0.1572839999999864,2.3746799999998736,35.669544,3.36
609,3052,799,1118848147200,15.0696576,278.2674696,10.559616,-0.536616,0.4996079999999913,1.7116200000000246,35.432076,3.36
609,3053,799,1118848147300,15.1371972,279.3175716,10.53186,-0.089436,0.6753959999999992,0.8789400000000394,35.256288,3.35
609,3054,799,1118848147400,15.1720464,280.3655148,10.565784,0.700068,0.3484920000000002,1.6345199999999949,35.117508,3.32
609,3055,799,1118848147500,15.1766724,281.42271,10.645968000000002,1.076316,0.0462600000000001,1.5111600000000005,35.01882,3.29
609,3056,799,1118848147600,15.1557012,282.4940916,10.73232,0.777168,0.2097119999999996,1.279859999999999,34.913964,3.25
609,3057,799,1118848147700,15.16557,283.57472520000005,10.784748,0.2313,0.0986880000000134,1.5420000000000655,34.799856,3.23
609,3058,799,1118848147800,15.1680372,284.656284,10.803252,0.027756,0.0246719999999989,0.3700800000000726,34.682663999999995,3.21
609,3059,799,1118848147900,15.1705044,285.7369176,10.803252,0.012336,0.0246719999999989,0.0,34.565472,3.2
609,3060,799,1118848148000,15.173280000000002,286.8206352,10.769328000000002,-0.521196,0.0277560000000143,0.015420000000077,34.445196,3.2
609,3061,799,1118848148100,15.176055600000002,287.900652,10.673724,-1.3878,0.0277559999999965,8.881784197001252e-14,34.331088,3.22
609,3062,799,1118848148200,15.1834572,288.9633984,10.528776,-1.71162,0.0740159999999789,0.2312999999999121,34.24782,3.25
609,3063,799,1118848148300,15.18099,290.00794920000004,10.368408,-1.57284,0.0246719999999989,0.4934399999998896,34.20156,3.3
609,3064,799,1118848148400,15.1834572,291.0299868,10.257384,-0.656892,0.0246719999999989,0.2467199999999891,34.195392,3.33
609,3065,799,1118848148500,15.18099,292.0418472,10.291308,1.014636,0.0246719999999989,0.2467199999999891,34.20156,3.32
609,3066,799,1118848148600,15.191784,293.069436,10.433172,2.084784,0.1079400000000063,0.6630600000000264,34.195392,3.28
609,3067,799,1118848148700,15.2007276,294.1220052,10.612044,1.976844,0.0894360000000027,0.0925200000000181,34.161468,3.22
609,3068,799,1118848148800,15.2099796,295.2007884,10.753908,0.7494120000000001,0.0925200000000003,0.0154199999999882,34.099788,3.17
609,3069,799,1118848148900,15.2189232,296.2869732,10.797084,-0.086352,0.0894360000000027,0.0154199999999882,34.028856000000005,3.15
609,3070,799,1118848149000,15.2278668,297.3657564,10.794,0.0,0.0894359999999849,8.881784197001252e-14,33.964092,3.15
609,3071,799,1118848149100,15.2368104,298.44484800000004,10.794,0.0,0.0894360000000027,8.881784197001252e-14,33.905496,3.14
609,3072,799,1118848149200,15.245754000000002,299.524248,10.794,0.0,0.0894360000000205,8.881784197001252e-14,33.859236,3.14
609,3073,799,1118848149300,15.2546976,300.6030312,10.797084,0.070932,0.0894359999999849,1.7763568394002505e-13,33.834564,3.13
609,3074,799,1118848149400,15.2636412,301.6836648,10.803252,0.055512,0.0894360000000027,8.881784197001252e-14,33.822228,3.13
609,3075,799,1118848149500,15.2725848,302.7676908,10.775496,-0.474936,0.0894360000000027,0.0,33.819144,3.14
609,3076,799,1118848149600,15.2836872,303.8492496,10.67064,-1.52658,0.1110239999999862,0.1079399999999175,33.819144,3.17
609,3077,799,1118848149700,15.2954064,304.91538840000004,10.476348,-2.49804,0.1171919999999993,0.0308400000000652,33.83148,3.23
609,3078,799,1118848149800,15.2978736,305.9525376,10.22346,-2.707752,0.0246720000000166,0.4625999999999131,33.874656,3.31
609,3079,799,1118848149900,15.291705600000002,306.9526788,10.032252,-1.375464,0.0616799999999884,0.4317600000000254,33.95484,3.38
609,3080,799,1118848150000,15.2929392,307.932774,10.03842,1.20276,0.0123359999999728,0.3700799999998061,34.053528,3.39
609,3081,799,1118848150100,15.2975652,308.9282892,10.266636,3.45408,0.0462600000000001,0.1696200000001368,34.136796,3.33
609,3082,799,1118848150200,15.312368400000002,309.97284,10.612044,3.45408,0.148032000000029,0.5088600000001442,34.17072,3.22
609,3083,799,1118848150300,15.3441336,311.064576,10.846428,1.267524,0.3176519999999705,0.8480999999997074,34.158384000000005,3.15
609,3084,799,1118848150400,15.3866928,312.1800588,10.797084,-2.3592600000000004,0.4255920000000124,0.5397000000002095,34.12446,3.16
609,3085,799,1118848150500,15.4119816,313.25113200000004,10.479432,-3.45408,0.2528880000000022,0.8635200000000509,34.130628,3.26
609,3086,799,1118848150600,15.4267848,314.2808796,10.08468,-3.45408,0.1480319999999935,0.5242800000000436,34.183056,3.39
609,3087,799,1118848150700,15.4366536,315.2625168,9.7917,-1.970676,0.0986879999999956,0.2467199999999891,34.27866,3.5
609,3088,799,1118848150800,15.4641012,316.2207156,9.656004,-0.41634,0.2744760000000035,0.8789400000000391,34.398936000000006,3.56
609,3089,799,1118848150900,15.4903152,317.1789144,9.643668,0.2313,0.2621399999999951,0.0616800000000417,34.522296,3.58
609,3090,799,1118848151000,15.5134452,318.1445148,9.66834,0.274476,0.2313000000000009,0.154199999999971,34.636404,3.58
609,3091,799,1118848151100,15.5344164,319.1135076,9.68376,0.126444,0.2097119999999996,0.1079400000000063,34.744344,3.59
609,3092,799,1118848151200,15.5563128,320.083734,9.68376,-0.135696,0.2189640000000103,0.0462600000000534,34.855368,3.6
609,3093,799,1118848151300,15.577284,321.0527268,9.66834,-0.274476,0.2097119999999996,0.0462600000000534,34.966392,3.62
609,3094,799,1118848151400,15.5979468,322.017402,9.646752,-0.13878,0.206628000000002,0.0154199999999882,35.0805,3.64
609,3095,799,1118848151500,15.6195348,322.9808436,9.634416,-0.052428,0.2158799999999949,0.0462599999999646,35.197692,3.65
609,3096,799,1118848151600,15.6401976,323.94366840000004,9.631332,-0.01542,0.206628000000002,0.0462599999999646,35.3118,3.67
609,3097,799,1118848151700,15.6614772,324.9037176,9.662172,0.47802,0.2127959999999973,0.0308399999999764,35.432076,3.67
609,3098,799,1118848151800,15.683682,325.866234,9.763944,1.455648,0.2220479999999902,0.0462599999999646,35.549268,3.64
609,3099,799,1118848151900,15.6954012,326.8429368,9.955152,2.464116,0.1171919999999993,0.5242799999999548,35.65104,3.58
609,3100,799,1118848152000,15.7043448,327.8473956,10.217292,2.902044,0.0894360000000027,0.1387799999999828,35.725056,3.5
609,3101,799,1118848152100,15.717606000000002,328.88639520000004,10.476348,2.4610320000000003,0.132612000000023,0.2158800000001015,35.762064,3.41
609,3102,799,1118848152200,15.7287084,329.9528424,10.67064,1.455648,0.1110239999999862,0.107940000000184,35.7744,3.35
609,3103,799,1118848152300,15.7296336,331.03347600000006,10.769328000000002,0.484188,0.0092519999999929,0.5088599999999666,35.786736000000005,3.32
609,3104,799,1118848152400,15.7311756,332.1168852,10.800168,-0.01542,0.0154200000000059,0.0308400000000652,35.817576,3.32
609,3105,799,1118848152500,15.7327176,333.1972104,10.797084,-0.058596,0.0154200000000059,0.0,35.885424,3.32
609,3106,799,1118848152600,15.7342596,334.276302,10.794,0.0,0.0154199999999882,8.881784197001252e-14,35.977944,3.33
609,3107,799,1118848152700,15.7358016,335.355702,10.794,0.0,0.0154200000000059,8.881784197001252e-14,36.073548,3.34
609,3108,799,1118848152800,15.737652,336.435102,10.794,0.0,0.0185040000000036,0.0154199999999882,36.162984,3.35
609,3109,799,1118848152900,15.739194,337.514502,10.794,0.0,0.0154199999999882,0.015420000000077,36.246252,3.36
609,3110,799,1118848153000,15.7410444,338.593902,10.794,0.0,0.0185040000000036,0.015420000000077,36.338772,3.37
609,3111,799,1118848153100,15.7425864,339.673302,10.794,0.0,0.0154200000000059,0.0154199999999882,36.440544,3.38
609,3112,799,1118848153200,15.7444368,340.752702,10.794,0.0,0.0185040000000036,0.0154199999999882,36.52998,3.38
609,3113,799,1118848153300,15.7459788,341.832102,10.794,0.0,0.0154199999999882,0.015420000000077,36.582408,3.39
609,3114,799,1118848153400,15.7475208,342.911502,10.794,0.0,0.0154200000000059,8.881784197001252e-14,36.597828,3.39
609,3115,799,1118848153500,15.7490628,343.9905936,10.794,0.0,0.0154200000000059,0.0,36.597828,3.39
609,3116,799,1118848153600,15.7509132,345.070302,10.794,0.0,0.0185039999999858,0.0154199999998994,36.591660000000005,3.39
609,3117,799,1118848153700,15.752455200000002,346.149702,10.794,0.0,0.0154200000000237,0.0154199999998105,36.591660000000005,3.39
609,3118,799,1118848153800,15.754614,347.2297188,10.790916,-0.0771,0.0215879999999835,0.0308399999997988,36.591660000000005,3.39
609,3119,799,1118848153900,15.756156,348.3078852,10.784748,-0.027756,0.0154200000000059,0.0308399999998876,36.591660000000005,3.39
609,3120,799,1118848154000,15.757698,349.3829676,10.815588,0.487272,0.0154199999999882,8.881784197001252e-14,36.597828,3.38
609,3121,799,1118848154100,15.75924,350.4614424,10.911192000000002,1.353876,0.0154200000000059,8.881784197001252e-14,36.597828,3.35
609,3122,799,1118848154200,15.756156,351.5534868,11.083896,2.186556,0.0308399999999942,0.2313000000000009,36.585492,3.3
609,3123,799,1118848154300,15.757698,352.6726704,11.290524,2.131044,0.0154199999999882,0.2312999999999121,36.5454,3.24
609,3124,799,1118848154400,15.7644828,353.8205352,11.423136,0.8326800000000001,0.0678480000000014,0.2621400000000662,36.4683,3.19
609,3125,799,1118848154500,15.7663332,354.9782688,11.423136,-0.888192,0.0185040000000036,0.2467199999999891,36.388116,3.19
609,3126,799,1118848154600,15.773118000000002,356.1224328,11.309028,-1.72704,0.0678480000000192,0.246720000000078,36.351108,3.21
609,3127,799,1118848154700,15.7697256,357.2400744,11.19492,-0.869688,0.0339240000000273,0.508860000000233,36.385032,3.25
609,3128,799,1118848154800,15.771576,358.3441464,11.188752,0.792588,0.0185040000000036,0.262140000000155,36.471384,3.26
609,3129,799,1118848154900,15.7678752,359.46086280000003,11.296692,1.628352,0.0370079999999894,0.2775599999999656,36.588576,3.24
609,3130,799,1118848155000,15.77466,360.5994756,11.435472,1.360044,0.0678480000000014,0.5242799999999548,36.718104,3.21
609,3131,799,1118848155100,15.7768188,361.7522748,11.561916,1.01772,0.0215879999999835,0.2313000000000897,36.83838,3.19
609,3132,799,1118848155200,15.7783608,362.9124756,11.691444,1.335372,0.0154200000000059,0.0308399999998876,36.94632,3.16
609,3133,799,1118848155300,15.7749684,364.0834704,11.854896,2.0261880000000003,0.0339239999999918,0.2467199999999891,37.011084,3.12
609,3134,799,1118848155400,15.7768188,365.27790360000006,12.052272,2.103288,0.0185039999999858,0.2621399999998886,37.004916,3.07
609,3135,799,1118848155500,15.783912,366.4982424,12.218808,1.353876,0.0709320000000168,0.262140000000155,36.937068,3.02
609,3136,799,1118848155600,15.7857624,367.729992,12.339084,0.8912760000000001,0.0185039999999858,0.262140000000155,36.810624,2.98
609,3137,799,1118848155700,15.7876128,368.9703768,12.425436,0.721656,0.0185040000000036,8.881784197001252e-14,36.647172,2.95
609,3138,799,1118848155800,15.7894632,370.2190884,12.462444,0.27756,0.0185040000000036,0.0,36.471384,2.93
609,3139,799,1118848155900,15.7897716,371.4702672,12.45936,-0.35466,0.0030839999999976,0.0771000000000299,36.29868,2.91
609,3140,799,1118848156000,15.7882296,372.7177452,12.416184,-0.743244,0.0154200000000059,0.0925200000000181,36.12906,2.91
609,3141,799,1118848156100,15.7863792,373.9541208,12.360672,-0.397836,0.0185039999999858,0.0154199999998994,35.971776,2.91
609,3142,799,1118848156200,15.7848372,375.1849452,12.336,0.0,0.0154200000000059,0.0154199999998994,35.820660000000004,2.9
609,3143,799,1118848156300,15.7829868,376.4179284,12.342168,0.0771,0.0185040000000036,0.0154199999999882,35.66646,2.89
609,3144,799,1118848156400,15.7814448,377.6530704000001,12.345252,0.018504,0.0154200000000059,0.0154199999999882,35.515344,2.88
609,3145,799,1118848156500,15.7799028,378.890988,12.311328,-0.521196,0.0154199999999882,8.881784197001252e-14,35.361144,2.87
609,3146,799,1118848156600,15.7780524,380.1242796,12.218808,-1.301448,0.0185040000000036,0.015420000000077,35.191524,2.88
609,3147,799,1118848156700,15.7814448,381.342768,12.080028,-1.6807800000000002,0.0339239999999918,0.2621399999999774,35.012652,2.9
609,3148,799,1118848156800,15.77466,382.5405936,11.938164,-1.313784,0.0678479999999837,0.5088599999998777,34.821444,2.92
609,3149,799,1118848156900,15.773118000000002,383.7226908,11.839476,-0.589044,0.0154199999999882,0.2621399999999774,34.614816,2.92
609,3150,799,1118848157000,15.771576,384.8992368,11.81172,0.03084,0.0154200000000237,1.7763568394002505e-13,34.383516,2.91
609,3151,799,1118848157100,15.770034,386.076708,11.84256,0.613716,0.0154199999999882,1.7763568394002505e-13,34.130628,2.88
609,3152,799,1118848157200,15.768492000000002,387.2621976,11.913492000000002,0.87894,0.0154199999999882,0.0,33.865404,2.84
609,3153,799,1118848157300,15.76695,388.46156520000005,11.962836,0.296064,0.0154200000000237,1.7763568394002505e-13,33.587844,2.81
609,3154,799,1118848157400,15.7650996,389.6637084,11.956668,-0.43176,0.0185040000000036,0.0154199999998994,33.313368,2.79
609,3155,799,1118848157500,15.7635576,390.855366,11.956668,0.0,0.0154199999999882,0.015420000000077,33.04506,2.76
609,3156,799,1118848157600,15.757389600000002,392.04023880000005,12.052272,1.72704,0.0616799999999884,0.2313000000000009,32.786004,2.72
609,3157,799,1118848157700,15.757389600000002,393.2420736,12.292824,3.4078200000000005,0.0,0.308399999999942,32.511528,2.64
609,3158,799,1118848157800,15.7863792,394.4880096,12.62898,3.45408,0.2898959999999917,1.4494799999999586,32.190792,2.55
609,3159,799,1118848157900,15.830172,395.7740376,12.931212,2.5443,0.4379279999999852,0.7401599999999675,31.829964,2.46
609,3160,799,1118848158000,15.9054216,397.0887468,13.119336,1.208928,0.7524960000000114,1.5728400000001308,31.438296,2.4
609,3161,799,1118848158100,15.9852972,398.4154836,13.1841,0.0,0.7987559999999938,0.2312999999999121,31.037376,2.35
609,3162,799,1118848158200,16.0648644,399.7406784,13.131672,-1.011552,0.7956720000000139,0.0154199999998994,30.642624,2.33
609,3163,799,1118848158300,16.1407308,401.055696,12.980556000000002,-2.0261880000000003,0.7586639999999889,0.1850400000001251,30.25404,2.33
609,3164,799,1118848158400,16.1919252,402.3506676,12.727668,-3.06858,0.5119439999999997,1.233599999999946,29.86854,2.35
609,3165,799,1118848158500,16.215672,403.6089396,12.38226,-3.45408,0.237468000000014,1.3723799999999289,29.49846,2.38
609,3166,799,1118848158600,16.2298584,404.8261944,11.984424,-3.45408,0.1418639999999982,0.4780200000000789,29.162304,2.43
609,3167,799,1118848158700,16.2317088,406.0042824,11.571168000000002,-3.45408,0.0185039999999858,0.6168000000000617,28.853904,2.49
609,3168,799,1118848158800,16.2246156,407.14289520000005,11.21034,-3.250536,0.0709319999999991,0.4471799999999248,28.570176,2.55
609,3169,799,1118848158900,16.2116628,408.2389488,10.957452,-1.902828,0.1295280000000076,0.2929800000000426,28.2957,2.58
609,3170,799,1118848159000,16.2116628,409.31649840000006,10.82484,-0.635304,0.0,0.6476400000000382,28.008888,2.59
609,3171,799,1118848159100,16.2113544,410.3906556,10.784748,0.024672,0.0030839999999798,0.0154199999998994,27.703572,2.57
609,3172,799,1118848159200,16.211046,411.4685136,10.787832,0.080184,0.0030840000000154,1.7763568394002505e-13,27.392088,2.54
609,3173,799,1118848159300,16.211046,412.5485304,10.794,0.0,0.0,0.015420000000077,27.080604,2.51
609,3174,799,1118848159400,16.211046,413.6313228,10.76316,-0.487272,0.0,0.0,26.76912,2.49
609,3175,799,1118848159500,16.2107376,414.7073304,10.692228,-0.912864,0.0030839999999798,0.0154199999998994,26.463804,2.48
609,3176,799,1118848159600,16.2107376,415.7697684,10.642884,-0.437928,0.0,0.0154199999998994,26.173908,2.46
609,3177,799,1118848159700,16.2138216,416.8269636,10.642884,0.437928,0.0308399999999764,0.1541999999998822,25.887096,2.43
609,3178,799,1118848159800,16.2175224,417.8887848,10.698396,0.993048,0.0370080000000072,0.030840000000154,25.5972,2.39
609,3179,799,1118848159900,16.2212232,418.9663344000001,10.772412,0.50886,0.0370080000000072,0.0,25.2888,2.35
609,3180,799,1118848160000,16.2246156,420.053136,10.772412,-0.496524,0.0339239999999918,0.015420000000077,24.974232,2.32
609,3181,799,1118848160100,16.2283164,421.1334612,10.679892,-1.335372,0.0370080000000072,0.015420000000077,24.665832,2.31
609,3182,799,1118848160200,16.2369516,422.2002168,10.510272,-2.137212,0.086352000000005,0.2467199999999891,24.369768,2.32
609,3183,799,1118848160300,16.240652400000002,423.243534,10.278972,-2.547384,0.0370080000000072,0.2467199999999891,24.098376,2.34
609,3184,799,1118848160400,16.2446616,424.2590952000001,10.023,-2.60598,0.0400919999999871,0.0154199999998994,23.857824,2.38
609,3185,799,1118848160500,16.247128800000002,425.248134,9.767028000000002,-2.541216,0.0246720000000166,0.0770999999998522,23.641944,2.42
609,3186,799,1118848160600,16.2502128,426.2091084,9.535728,-2.131044,0.0308399999999764,0.0308399999997988,23.429148,2.46
609,3187,799,1118848160700,16.248054,427.1469528,9.369192,-1.332288,0.0215880000000012,0.2621399999998886,23.213268,2.48
609,3188,799,1118848160800,16.2514464,428.071536,9.273588,-0.496524,0.0339239999999918,0.2775599999999656,22.988136,2.48
609,3189,799,1118848160900,16.254222,428.9927268,9.242748,0.018504,0.0277559999999965,0.0308399999999764,22.735248,2.46
609,3190,799,1118848161000,16.2576144,429.9163848,9.245832,0.0771,0.0339240000000273,0.030840000000154,22.454604,2.43
609,3191,799,1118848161100,16.26039,430.8415848,9.258168,0.0771,0.0277559999999965,0.030840000000154,22.146204,2.39
609,3192,799,1118848161200,16.263474,431.7683268,9.261252,0.021588,0.0308399999999764,0.0154199999998994,21.828552,2.36
609,3193,799,1118848161300,16.2668664,432.697536,9.230412,-0.49344,0.0339240000000273,0.0154200000002546,21.517068,2.33
609,3194,799,1118848161400,16.269642,433.6233528,9.137892,-1.335372,0.0277559999999965,0.030840000000154,21.205584,2.32
609,3195,799,1118848161500,16.2776604,434.5362168,8.965188,-2.164968,0.0801839999999742,0.2621399999998886,20.912604,2.33
